group_name,status,budget_total,budget_daily,spent_total,impressions,clicks,ecpc,listens_started,audio_added,audio_added_price,audio_shared,playlist_added,playlist_added_price,playlist_shared,view_start,view_25,view_50,view_75,view_100,group_id,target_price,strategy,campaign_id
G_2813,blocked,-,100,20685.13,98221,471,9.69,860,988,48.84,8,10,135.93,0,14066,3875,1794,1189,158,G_2813,Цена кампании,-,C_0113
G_2814,deleted,-,300,192.53,686,14,3.14,18,12,34.49,1,9,147.23,0,2071,911,154,16,2,G_2814,Авто,Минимальная цена,C_0114
G_2815,deleted,-,Бюджет кампании,0.0,0,0,0.0,1,1,12.9,2,0,4.58,0,1,0,1,1,0,G_2815,Авто,-,C_0115
G_2816,deleted,-,1300,0.48,1,0,0.28,1,1,84.71,0,72,369.53,0,3,0,1,1,0,G_2816,Авто,Минимальная цена,C_0116
G_2817,deleted,-,1000,1160.18,5766,671,26.36,744,48,22.35,8,2,37.2,0,488,84,29,120,0,G_2817,Авто,Минимальная цена,C_0117
G_2818,blocked,-,100,19.25,110,0,0.21,13,8,12.29,1,0,8.01,0,194,12,2,1,0,G_2818,Авто,Минимальная цена,C_0118
G_2819,deleted,-,1500,3099.18,15857,272,4.35,467,250,42.89,7,80,347.1,0,21242,4032,2912,2342,618,G_2819,Авто,Минимальная цена,C_0119
G_2820,blocked,-,300,321.43,1242,1,0.04,7,31,2.92,10,46,273.06,0,16,7,6,3,0,G_2820,Авто,Минимальная цена,C_0120
G_2821,deleted,-,1000,3929.85,16969,150,4.47,317,661,87.05,9,4,65.02,0,2769,556,94,9,3,G_2821,Авто,Минимальная цена,C_0121
G_2822,deleted,-,Бюджет кампании,7.99,78,0,0.01,2,15,16.6,7,0,7.72,0,1,0,1,1,0,G_2822,Авто,Минимальная цена,C_0122
G_2823,deleted,-,150,201.52,348,3,1.61,56,22,20.57,7,155,475.24,0,149,43,26,116,5,G_2823,Авто,Минимальная цена,C_0123
G_2824,deleted,-,300,1066.43,3944,73,2.37,240,231,50.24,11,11,79.52,0,970,206,423,493,40,G_2824,Авто,Минимальная цена,C_0124
G_2825,deleted,-,500,4385.11,25776,442,6.66,1840,517,98.44,24,168,328.54,0,15575,1477,1623,2794,335,G_2825,Цена кампании,Минимальная цена,C_0125
G_2826,deleted,-,-,2320.9,12163,215,12.61,482,316,33.1,16,0,2.49,0,2049,56,808,376,145,G_2826,Авто,Минимальная цена,C_0126
G_2827,deleted,-,6999,13.08,85,1,0.39,102,150,71.59,11,80,383.69,0,1404,98,366,261,9,G_2827,Авто,Минимальная цена,C_0127
G_2828,deleted,-,2000,12094.5,58049,345,22.52,1347,190,158.52,1,48,177.96,0,25214,2170,906,1188,261,G_2828,Авто,Минимальная цена,C_0128
G_2829,deleted,-,300,27.72,281,0,0.0,16,83,35.59,10,0,9.65,0,1,0,1,1,0,G_2829,Авто,Минимальная цена,C_0129
G_2830,deleted,-,1500,5809.88,22362,526,24.18,982,166,20.54,17,24,211.38,0,15841,1415,981,1079,65,G_2830,Авто,Минимальная цена,C_0130
G_2831,deleted,-,100,30.02,61,0,0.01,7,1,16.78,8,13,127.65,0,1,0,1,1,0,G_2831,Авто,Минимальная цена,C_0131
G_2832,deleted,-,1000,196.84,523,34,6.76,92,27,34.71,1,227,720.0,0,1173,225,55,23,2,G_2832,Авто,Минимальная цена,C_0132
G_2833,blocked,-,1000,0.47,3,0,0.28,4,4,10.63,1,2,61.55,0,2,0,1,2,1,G_2833,Авто,Целевая цена,C_0133
G_2834,deleted,-,Бюджет кампании,2.67,23,0,0.01,2,11,5.93,18,14,225.48,0,6,5,4,2,0,G_2834,Цена кампании,Минимальная цена,C_0134
G_2835,deleted,-,-,1312.76,5320,59,4.09,407,3,23.7,1,73,283.81,0,5867,2196,512,162,57,G_2835,Авто,Минимальная цена,C_0135
G_2836,deleted,-,1000,53.32,198,7,0.99,136,267,42.56,11,191,532.4,0,373,92,307,267,19,G_2836,4,Минимальная цена,C_0136
G_2837,deleted,-,2000,12268.77,49240,211,15.16,449,57,69.23,1,5,101.53,0,12168,2735,1578,1158,99,G_2837,Авто,Минимальная цена,C_0137
G_2838,blocked,-,2000,118.04,528,71,0.74,902,687,106.12,6,0,44.96,0,1915,213,609,764,76,G_2838,Авто,Минимальная цена,C_0138
G_2839,deleted,-,Бюджет кампании,0.97,6,0,0.0,2,10,8.42,1,101,440.3,0,2,0,1,1,0,G_2839,Авто,-,C_0139
G_2840,deleted,-,3000,10601.56,45912,985,18.32,2551,1219,261.7,29,20,213.27,0,21751,3540,3685,3691,277,G_2840,Авто,Минимальная цена,C_0140
G_2841,deleted,-,Бюджет кампании,233.22,1406,2,0.18,7,66,66.5,5,60,193.02,0,49,48,73,44,4,G_2841,Цена кампании,Минимальная цена,C_0141
G_2842,blocked,Бюджет кампании,100,1.09,4,0,0.02,1,1,4.76,5,45,151.0,0,1,2,2,2,0,G_2842,Авто,-,C_0142
G_2843,deleted,-,-,145.51,490,4,4.97,24,7,26.87,0,19,191.86,0,2931,453,693,769,189,G_2843,Авто,Минимальная цена,C_0143
G_2844,blocked,-,500,29.1,259,1,0.1,29,66,79.97,1,0,106.5,0,73,50,11,2,0,G_2844,Авто,Минимальная цена,C_0144
G_2845,deleted,-,Бюджет кампании,4065.69,17137,525,19.01,1623,541,156.52,3,486,929.07,0,3011,526,350,198,40,G_2845,Авто,Минимальная цена,C_0145
G_2846,deleted,-,3000,2506.0,9312,81,14.13,258,2,18.38,2,293,573.89,0,12358,1675,770,510,18,G_2846,Авто,Минимальная цена,C_0146
G_2847,active,-,10000,4131.16,21292,106,0.81,310,1002,164.93,22,1,48.53,0,5021,808,286,221,77,G_2847,Авто,Минимальная цена,C_0147
G_2848,blocked,-,Бюджет кампании,1521.9,9017,738,10.58,994,760,43.53,12,12,128.47,0,116,129,19,129,20,G_2848,Цена кампании,Минимальная цена,C_0148
G_2849,deleted,Бюджет кампании,Бюджет кампании,445.32,1697,20,11.12,46,36,38.38,0,93,589.56,0,1656,223,22,7,1,G_2849,Цена кампании,-,C_0149
G_2850,deleted,-,Бюджет кампании,928.26,4850,8,1.62,81,117,48.07,8,360,775.02,0,110,5,5,3,0,G_2850,Цена кампании,-,C_0150
G_2851,deleted,-,200,63.3,200,2,1.61,10,91,16.25,4,137,312.68,0,51,2,10,2,0,G_2851,Авто,Минимальная цена,C_0151
G_2852,deleted,-,150,3399.62,20849,648,10.07,1158,1328,121.73,11,16,173.46,0,4592,1012,491,333,157,G_2852,Авто,Минимальная цена,C_0152
G_2853,deleted,-,1000,1474.88,7324,171,3.32,1064,1038,74.25,13,407,1039.5,0,4863,894,1151,866,105,G_2853,Авто,Минимальная цена,C_0153
G_2854,blocked,-,400,1051.67,5277,61,11.01,24,11,12.89,1,57,340.12,0,1985,200,488,583,23,G_2854,Авто,Минимальная цена,C_0154
G_2855,deleted,-,1000,4321.1,18803,75,2.92,315,205,32.86,5,5,89.83,0,2234,654,553,474,32,G_2855,Авто,Минимальная цена,C_0155
G_2856,deleted,-,1000,11072.34,45610,332,36.65,1379,464,140.26,1,333,868.7,0,36080,3162,3010,2122,199,G_2856,1,Минимальная цена,C_0156
G_2857,deleted,-,1000,627.96,3763,47,1.84,372,815,220.84,5,0,1.01,0,484,211,36,69,15,G_2857,Цена кампании,Минимальная цена,C_0157
G_2858,deleted,-,200,1929.35,8083,153,6.5,114,162,36.83,13,523,926.98,0,12425,1167,989,983,231,G_2858,Авто,Минимальная цена,C_0158
G_2859,deleted,-,1000,3510.07,13913,135,11.48,389,11,66.28,11,59,177.92,0,3358,95,296,22,0,G_2859,Авто,Минимальная цена,C_0159
G_2860,deleted,-,200,292.11,1049,22,5.25,209,42,36.3,1,42,282.53,0,3041,622,115,71,13,G_2860,Авто,Целевая цена,C_0160
G_2861,deleted,-,1000,1629.56,7966,74,3.99,155,124,45.53,34,14,152.8,0,688,445,578,179,8,G_2861,Авто,Минимальная цена,C_0161
G_2862,active,Бюджет кампании,300,477.49,1780,4,1.5,6,37,21.77,3,0,4.1,0,524,105,25,6,0,G_2862,Авто,Минимальная цена,C_0162
G_2863,deleted,-,100,390.31,1572,5,7.06,19,1,68.25,1,137,481.26,0,6,0,1,1,0,G_2863,Авто,Минимальная цена,C_0163
G_2864,deleted,-,300,10784.23,58134,653,17.64,1892,2004,264.4,9,5,88.51,0,54623,9330,8384,5749,1059,G_2864,Авто,Минимальная цена,C_0164
G_2865,deleted,-,100,13.67,62,2,0.61,14,5,6.73,0,88,223.81,0,10,8,2,4,0,G_2865,Цена кампании,Минимальная цена,C_0165
G_2866,blocked,-,1000,14.8,46,1,0.48,153,30,96.55,3,3,74.87,0,56,3,16,13,8,G_2866,Авто,-,C_0166
G_2867,deleted,-,1000,4098.26,17920,137,2.43,280,734,38.44,27,56,336.46,0,22496,5896,2616,2511,852,G_2867,Цена кампании,Минимальная цена,C_0167
G_2868,blocked,-,2000,0.59,2,0,0.23,1,1,1.21,0,0,24.81,0,2,0,1,1,0,G_2868,Авто,Минимальная цена,C_0168
G_2869,deleted,-,300,5.35,16,0,0.0,11,2,11.53,0,119,374.38,0,1,0,1,1,0,G_2869,Авто,Минимальная цена,C_0169
G_2870,deleted,-,3000,1132.21,4346,99,14.73,151,63,109.59,0,34,213.43,0,953,195,139,232,4,G_2870,Авто,Минимальная цена,C_0170
G_2871,deleted,-,1300,6.82,25,0,0.2,10,2,4.87,0,0,8.8,0,192,43,13,38,2,G_2871,Авто,Минимальная цена,C_0171
G_2872,deleted,-,1000,2651.28,13385,98,0.63,854,849,164.35,28,0,2.85,0,10108,2311,2194,3202,1086,G_2872,Авто,Минимальная цена,C_0172
G_2873,deleted,-,1000,28.18,176,0,0.2,5,53,30.28,1,421,702.61,0,4,3,1,1,0,G_2873,Авто,Минимальная цена,C_0173
G_2874,deleted,-,3000,1.46,3,0,0.35,73,126,38.13,1,177,485.93,0,300,84,5,4,1,G_2874,Авто,Минимальная цена,C_0174
G_2875,deleted,-,300,0.43,4,0,0.0,2,1,9.04,5,6,161.38,0,2,0,1,1,0,G_2875,Авто,Минимальная цена,C_0175
G_2876,deleted,-,700,1026.43,2877,120,13.79,301,70,73.8,7,0,14.1,0,11541,1233,433,351,24,G_2876,4,Минимальная цена,C_0176
G_2877,blocked,-,3000,15885.61,61879,425,20.31,876,238,132.26,10,0,0.23,0,15145,2049,1673,1434,199,G_2877,Авто,Минимальная цена,C_0177
G_2878,deleted,-,300,2411.29,13559,131,5.28,309,534,68.33,5,0,29.98,0,1205,480,555,414,203,G_2878,Авто,Минимальная цена,C_0178
G_2879,deleted,-,1000,3736.51,12060,83,3.11,767,1114,153.85,8,230,555.63,0,7368,527,130,52,0,G_2879,Авто,Минимальная цена,C_0179
G_2880,blocked,-,5000,3.42,4,0,0.44,1,1,2.12,1,78,503.53,0,2,1,2,1,0,G_2880,Авто,Минимальная цена,C_0180
G_2881,deleted,-,100,10.07,33,0,0.33,1,1,0.54,1,2,66.43,0,9,3,12,2,0,G_2881,Авто,Минимальная цена,C_0181
G_2882,blocked,-,300,201.8,786,1,1.1,6,12,38.2,1,56,276.99,0,30,2,6,1,0,G_2882,Авто,Минимальная цена,C_0182
G_2883,deleted,-,1150,15858.09,65544,1125,31.2,2014,1081,195.96,22,484,871.25,0,41840,7727,3356,2767,657,G_2883,Авто,Минимальная цена,C_0183
G_2884,deleted,-,-,139.65,771,14,0.33,42,158,14.63,19,79,280.46,0,68,53,65,10,1,G_2884,Цена кампании,Минимальная цена,C_0184
G_2885,deleted,-,500,25.41,113,0,0.01,9,13,15.65,13,689,1346.63,0,15,22,186,476,65,G_2885,Авто,Минимальная цена,C_0185
G_2886,blocked,Бюджет кампании,500,4081.6,20589,119,4.56,51,450,70.37,22,0,11.7,0,3038,391,428,180,40,G_2886,Авто,Минимальная цена,C_0186
G_2887,deleted,-,500,313.78,1413,70,10.2,36,142,59.59,1,6,51.69,0,2018,290,291,386,67,G_2887,Авто,Минимальная цена,C_0187
G_2888,deleted,-,500,788.69,2893,6,0.53,120,192,80.59,5,14,103.34,0,34,22,23,15,1,G_2888,Авто,Минимальная цена,C_0188
G_2889,active,-,7000,417.13,1570,3,0.66,45,48,63.52,5,5,55.56,0,89,20,14,12,1,G_2889,Авто,Минимальная цена,C_0189
G_2890,deleted,-,150,1055.06,3405,1,0.16,17,42,16.91,12,5,47.38,0,206,124,33,30,2,G_2890,Авто,Минимальная цена,C_0190
G_2891,deleted,-,1000,1078.89,4724,290,36.91,783,96,71.39,0,4,75.95,0,18495,3291,2417,1428,395,G_2891,Авто,Минимальная цена,C_0191
G_2892,deleted,-,2000,1460.42,10802,337,12.26,1484,1328,97.18,1,186,499.85,0,10117,3262,1132,493,130,G_2892,7,Минимальная цена,C_0192
G_2893,active,-,2000,4401.64,25132,36,4.35,332,62,51.94,1,0,3.64,0,22032,2749,1322,601,96,G_2893,Цена кампании,Минимальная цена,C_0193
G_2894,deleted,-,300,5235.58,24144,388,8.18,1157,1370,115.05,9,22,137.64,0,11792,2163,2867,3004,534,G_2894,Авто,Минимальная цена,C_0194
G_2895,deleted,-,3000,32.48,139,20,3.25,140,62,52.0,2,122,385.43,0,57,7,3,1,0,G_2895,70,Минимальная цена,C_0195
G_2896,deleted,-,100,433.35,2073,6,0.62,206,70,52.65,3,142,532.08,0,32,65,45,48,6,G_2896,Авто,Минимальная цена,C_0196
G_2897,deleted,-,2000,71.69,390,7,0.18,51,12,10.21,9,1,35.54,0,61,13,64,83,5,G_2897,Авто,Минимальная цена,C_0197
G_2898,deleted,-,700,464.85,3210,238,6.43,673,799,91.92,28,16,155.54,0,7831,1872,394,355,110,G_2898,70,Минимальная цена,C_0198
G_2899,blocked,-,1000,3833.46,12819,46,3.4,255,701,126.82,6,288,640.9,0,3108,834,612,175,26,G_2899,Авто,-,C_0199
G_2900,deleted,-,2000,7248.65,33350,169,14.99,962,66,156.84,3,406,950.51,0,23238,808,372,173,32,G_2900,Авто,Минимальная цена,C_0200
G_2901,deleted,-,100,1899.64,7976,64,14.66,38,2,10.68,3,7,59.72,0,13,14,5,2,0,G_2901,Авто,Минимальная цена,C_0201
G_2902,blocked,-,300,3778.68,17889,641,28.44,864,521,77.01,3,33,149.49,0,15403,1690,1109,1598,297,G_2902,Авто,Минимальная цена,C_0202
G_2903,deleted,-,Бюджет кампании,0.03,0,0,0.59,1,1,2.14,0,0,8.13,0,3,2,10,51,0,G_2903,Авто,-,C_0203
G_2904,deleted,-,300,75.54,179,3,2.05,109,98,136.03,3,13,142.71,0,549,205,313,34,1,G_2904,Авто,Минимальная цена,C_0204
G_2905,deleted,-,2000,7498.07,36558,269,8.03,1262,592,54.67,31,54,426.08,0,27178,1823,2646,2767,394,G_2905,Авто,Минимальная цена,C_0205
G_2906,deleted,-,7000,89.36,146,1,0.75,46,2,34.08,1,1,34.46,0,107,77,9,6,0,G_2906,Авто,Минимальная цена,C_0206
G_2907,blocked,-,300,31.04,108,1,0.18,2,8,5.13,6,166,338.28,0,1,1,5,13,0,G_2907,Цена кампании,-,C_0207
G_2908,deleted,-,1000,1030.96,6303,28,3.22,140,274,18.21,4,2,41.82,0,3574,347,43,92,40,G_2908,Авто,Целевая цена,C_0208
G_2909,deleted,-,100,2854.06,10241,115,6.88,343,178,56.51,4,5,94.85,0,2827,638,618,363,126,G_2909,Цена кампании,-,C_0209
G_2910,blocked,-,100,0.2,1,0,0.04,1,4,17.95,1,0,7.45,0,1,0,1,1,0,G_2910,Цена кампании,-,C_0210
G_2911,deleted,-,550,190.87,700,3,5.11,12,16,56.77,0,10,226.97,0,1330,132,13,10,0,G_2911,Авто,Минимальная цена,C_0211
G_2912,deleted,-,2000,1305.3,3044,62,14.41,100,7,75.83,7,6,56.25,0,2443,1063,235,180,7,G_2912,Авто,Минимальная цена,C_0212
G_2913,deleted,-,200,3558.57,12357,439,11.84,1132,572,98.39,15,167,387.08,0,4874,794,1426,860,102,G_2913,Авто,Минимальная цена,C_0213
G_2914,deleted,-,3000,2479.29,14538,246,6.81,437,450,48.7,8,0,54.22,0,10632,1140,969,731,112,G_2914,Авто,Минимальная цена,C_0214
G_2915,deleted,-,200,106.38,720,5,0.45,7,17,30.71,10,67,239.98,0,12,7,1,1,0,G_2915,Авто,Минимальная цена,C_0215
G_2916,deleted,-,Бюджет кампании,34.67,174,1,0.18,215,95,35.69,10,33,248.19,0,375,76,73,142,15,G_2916,Цена кампании,Минимальная цена,C_0216
G_2917,deleted,-,1000,4944.49,26065,329,7.53,1115,961,182.47,18,0,19.17,0,2849,336,361,338,35,G_2917,Цена кампании,Минимальная цена,C_0217
G_2918,deleted,Бюджет кампании,300,454.04,1802,11,0.35,90,29,16.64,6,78,276.86,0,1484,122,103,218,15,G_2918,Авто,Минимальная цена,C_0218
G_2919,deleted,Бюджет кампании,Бюджет кампании,10.71,39,0,0.47,5,11,38.93,3,2,46.38,0,1,0,1,2,0,G_2919,Авто,-,C_0219
G_2920,deleted,-,Бюджет кампании,7.41,21,1,0.54,9,2,47.58,6,0,0.19,0,13,6,8,4,0,G_2920,Авто,Минимальная цена,C_0220
G_2921,deleted,-,300,283.24,1200,19,2.26,314,47,14.03,8,300,935.29,0,154,3,2,2,0,G_2921,Авто,Минимальная цена,C_0221
G_2922,deleted,-,5000,170.12,439,7,1.1,69,76,51.94,0,29,335.56,0,383,70,37,16,2,G_2922,Авто,Минимальная цена,C_0222
G_2923,deleted,-,Бюджет кампании,0.1,0,0,0.01,32,5,9.96,1,0,27.4,0,1,2,2,5,0,G_2923,Авто,Минимальная цена,C_0223
G_2924,deleted,-,1000,40.23,239,1,0.1,7,10,3.47,2,1,40.8,0,153,91,47,35,2,G_2924,Авто,Минимальная цена,C_0224
G_2925,deleted,-,4000,1926.43,11490,42,5.45,21,6,19.68,6,2,68.96,0,13119,876,336,427,15,G_2925,Авто,Минимальная цена,C_0225
G_2926,active,-,1000,0.82,2,0,0.0,1,1,1.19,1,9,169.17,0,1,0,1,1,0,G_2926,Авто,-,C_0226
G_2927,blocked,-,Бюджет кампании,240.21,1080,0,0.02,14,58,55.53,0,10,123.38,0,1174,279,285,116,21,G_2927,Авто,-,C_0227
G_2928,deleted,-,100,474.73,1719,45,1.75,479,129,123.9,1,602,1272.95,0,1866,413,504,719,11,G_2928,Авто,Минимальная цена,C_0228
G_2929,deleted,-,3200,2602.49,12814,120,10.49,168,44,28.04,4,8,56.45,0,20,22,59,21,7,G_2929,Авто,Минимальная цена,C_0229
G_2930,blocked,-,500,1152.81,4785,12,1.31,133,310,34.27,10,1,55.26,0,2831,169,138,102,29,G_2930,Цена кампании,Минимальная цена,C_0230
G_2931,active,-,300,4969.21,21485,33,12.58,33,13,25.1,1,0,23.03,0,4423,1256,608,690,76,G_2931,Авто,Минимальная цена,C_0231
G_2932,deleted,-,300,379.54,1214,46,9.1,172,10,51.21,3,1,52.49,0,1,0,1,1,0,G_2932,Авто,Минимальная цена,C_0232
G_2933,blocked,-,Бюджет кампании,1215.88,6837,22,0.45,249,214,49.23,7,1,48.83,0,1401,729,600,217,27,G_2933,Авто,Минимальная цена,C_0233
G_2934,deleted,-,2000,0.42,5,0,0.56,2,1,6.28,0,69,294.62,0,10,29,67,61,0,G_2934,Авто,Минимальная цена,C_0234
G_2935,deleted,-,6000,11.66,40,1,0.04,29,92,42.35,7,5,92.91,0,764,144,158,139,4,G_2935,Авто,Минимальная цена,C_0235
G_2936,deleted,-,500,3984.51,17023,594,20.02,788,37,46.0,17,0,1.15,0,8936,1913,1095,1455,125,G_2936,Цена кампании,Минимальная цена,C_0236
G_2937,deleted,-,1000,0.0,0,0,0.38,1,1,8.76,1,4,80.08,0,1,0,1,1,0,G_2937,Авто,Минимальная цена,C_0237
G_2938,blocked,-,200,2256.61,12627,256,8.16,819,182,88.13,2,32,200.83,0,11307,1515,1311,626,65,G_2938,Авто,Минимальная цена,C_0238
G_2939,blocked,-,300,2674.16,12309,94,8.47,516,176,55.05,12,81,298.57,0,7216,1952,1447,653,210,G_2939,Авто,Минимальная цена,C_0239
G_2940,deleted,-,5000,73.94,1039,1,0.06,38,1,47.87,1,39,148.94,0,27,5,1,1,0,G_2940,Авто,Минимальная цена,C_0240
G_2941,deleted,-,Бюджет кампании,126.69,427,1,2.68,27,10,35.44,1,115,274.37,0,97,11,29,22,1,G_2941,Цена кампании,Минимальная цена,C_0241
G_2942,deleted,-,100,797.49,4727,71,13.03,87,256,61.45,1,0,21.88,0,3905,948,550,162,92,G_2942,Авто,Минимальная цена,C_0242
G_2943,active,-,Бюджет кампании,4.45,65,0,0.0,1,2,17.73,6,0,13.21,0,23,11,1,1,0,G_2943,Авто,-,C_0243
G_2944,deleted,-,200,3554.07,14609,175,7.59,572,72,53.08,3,172,508.99,0,1153,893,227,241,199,G_2944,Авто,-,C_0244
G_2945,deleted,-,1000,129.4,606,26,3.11,449,314,146.48,3,14,165.16,0,1580,549,229,72,11,G_2945,Авто,-,C_0245
G_2946,deleted,-,-,933.22,3769,1,5.52,8,1,19.83,0,6,178.0,0,4523,286,75,16,5,G_2946,Цена кампании,Минимальная цена,C_0246
G_2947,deleted,-,Бюджет кампании,219.93,899,1,0.17,69,182,155.92,5,30,174.31,0,481,44,10,12,1,G_2947,Цена кампании,Целевая цена,C_0247
G_2948,blocked,-,2785,11185.52,41390,915,40.13,1191,690,89.32,7,0,1.87,0,12452,1795,2384,2619,425,G_2948,7,Минимальная цена,C_0248
G_2949,deleted,-,-,2324.2,10643,28,3.43,160,436,72.24,13,228,662.52,0,1411,165,104,68,16,G_2949,Цена кампании,Минимальная цена,C_0249
G_2950,deleted,-,Бюджет кампании,26588.78,118059,2199,62.12,3686,749,222.58,13,27,143.26,0,8159,2952,936,630,84,G_2950,Авто,Минимальная цена,C_0250
G_2951,deleted,-,1000,359.13,2609,116,4.21,222,117,32.01,10,0,9.3,0,345,234,257,49,31,G_2951,Авто,Минимальная цена,C_0251
G_2952,deleted,-,10000,313.83,723,1,0.48,3,16,8.38,2,258,628.35,0,1,0,1,1,0,G_2952,Авто,Минимальная цена,C_0252
G_2953,deleted,-,Бюджет кампании,967.74,4946,8,0.5,222,194,57.68,10,0,24.55,0,6696,410,378,434,26,G_2953,Авто,Минимальная цена,C_0253
G_2954,deleted,-,500,10822.68,48099,223,17.34,1005,195,90.29,3,15,184.5,0,2292,865,505,201,45,G_2954,Авто,Минимальная цена,C_0254
